transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_price,payment_method,month
968,8/1/2023,Spring Roll Veg Mini,frozen foods,772,48.47,8079.86,credit card,August
969,2/9/2023,Scrubbie - Scotchbrite Hand Pad,dairy,442,989.24,5489.07,mobile payment,February
970,10/5/2023,Pepper - Green Thai,snacks,230,708.96,9878.89,cash,October
971,11/24/2023,Tart - Raisin And Pecan,pantry,369,334,8763.38,credit card,November
972,10/11/2023,Sauce - Sesame Thai Dressing,bakery,532,18.27,1105.07,cash,October
973,10/8/2023,"Pasta - Elbows, Macaroni, Dry",dairy,696,965.21,3346.57,mobile payment,October
974,5/7/2023,Pastrami,produce,222,346.37,9282.57,credit card,May
975,12/6/2023,"Lentils - Green, Dry",snacks,793,151.38,9785.55,debit card,December
976,7/26/2023,Beans - Green,snacks,274,475.56,6835.72,debit card,July
977,1/29/2023,Wine - Bouchard La Vignee Pinot,frozen foods,655,338.66,360.68,cash,January
978,1/12/2023,Foil Cont Round,frozen foods,6,167.09,1937.86,debit card,January
979,4/10/2023,"Yogurt - Strawberry, 175 Gr",snacks,446,832.59,8756.22,debit card,April
980,2/25/2023,Sauce Bbq Smokey,produce,554,395.25,1918.57,mobile payment,February
981,12/9/2023,Flour - Semolina,snacks,112,300.55,4126.49,credit card,December
982,2/9/2023,V8 - Vegetable Cocktail,pantry,249,7.14,1357.23,mobile payment,February
983,4/23/2023,Okra,snacks,318,757.19,749.82,mobile payment,April
984,3/9/2023,Peas - Frozen,snacks,769,346.64,4088.8,debit card,March
985,10/31/2023,"Napkin - Dinner, White",dairy,500,269.73,9118.4,mobile payment,October
986,12/30/2023,Wine - Chablis J Moreau Et Fils,bakery,261,161.35,4494.36,mobile payment,December
987,5/21/2023,"Cheese - Havarti, Salsa",produce,693,838.42,2705.51,mobile payment,May
988,10/28/2023,Ecolab Silver Fusion,frozen foods,362,351.93,293.05,mobile payment,October
989,2/20/2023,Oats Large Flake,bakery,200,560.08,752.88,credit card,February
990,8/11/2023,Mayonnaise - Individual Pkg,dairy,524,787.1,869.37,credit card,August
991,2/23/2023,Poppy Seed,bakery,978,471.15,817.42,debit card,February
992,5/28/2023,Pails With Lids,produce,734,708.61,184.98,mobile payment,May
993,10/15/2023,Sponge Cake Mix - Vanilla,dairy,698,125.29,8185.92,mobile payment,October
994,5/18/2023,Lamb Leg - Bone - In Nz,pantry,391,598.79,7433.52,debit card,May
995,12/1/2023,Sage - Rubbed,produce,921,691.25,298.97,debit card,December
996,7/21/2023,Beef - Striploin Aa,produce,279,279.88,6834,credit card,July
997,8/11/2023,"Stock - Beef, Brown",frozen foods,284,691.46,5693.22,debit card,August
998,5/14/2023,Rice - Aborio,snacks,605,197.75,3476.43,cash,May
999,2/18/2023,Lettuce - California Mix,produce,208,380.48,5054,cash,February
1000,1/24/2023,Cabbage - Nappa,produce,546,619.72,3528.53,cash,January
